Source File: C:\Users\DFO\Documents\Vemco\LoggerVUE\Minilog-II-T_350519_20200428_1.vld
Source Device: Minilog-II-T-350519
Study Description: Cape Egmont PEI 2019 RM
Minilog Initialized: 2019-01-24 09:41:04 (UTC-4)
Study Start Time: 2019-08-05 00:00:00
Study Stop Time: 2020-04-28 10:00:00
Sample Interval: 02:00:00
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
2019-08-05,00:00:00,23.43
2019-08-05,02:00:00,23.43
2019-08-05,04:00:00,23.63
2019-08-05,06:00:00,23.92
2019-08-05,08:00:00,23.53
2019-08-05,10:00:00,23.22
2019-08-05,12:00:00,23.40
2019-08-05,14:00:00,23.51
2019-08-05,16:00:00,23.69
2019-08-05,18:00:00,24.27
2019-08-05,20:00:00,23.90
2019-08-05,22:00:00,23.50
2019-08-06,00:00:00,23.27
2019-08-06,02:00:00,23.01
2019-08-06,04:00:00,22.79
2019-08-06,06:00:00,22.71
2019-08-06,08:00:00,23.26
2019-08-06,10:00:00,23.62
2019-08-06,12:00:00,23.29
2019-08-06,14:00:00,23.11
2019-08-06,16:00:00,23.17
2019-08-06,18:00:00,23.66
2019-08-06,20:00:00,24.07
2019-08-06,22:00:00,24.26
2019-08-07,00:00:00,23.85
2019-08-07,02:00:00,23.51
2019-08-07,04:00:00,23.10
2019-08-07,06:00:00,22.90
2019-08-07,08:00:00,23.21
2019-08-07,10:00:00,23.77
2019-08-07,12:00:00,21.34
2019-08-07,14:00:00,28.97
2019-08-07,16:00:00,26.62
2019-08-07,18:00:00,23.29
2019-08-07,20:00:00,22.10
2019-08-07,22:00:00,21.20
2019-08-08,00:00:00,20.55
2019-08-08,02:00:00,19.51
2019-08-08,04:00:00,19.28
2019-08-08,06:00:00,19.09
2019-08-08,08:00:00,19.41
2019-08-08,10:00:00,21.25
2019-08-08,12:00:00,21.52
2019-08-08,14:00:00,21.92
2019-08-08,16:00:00,21.99
2019-08-08,18:00:00,21.86
2019-08-08,20:00:00,21.37
2019-08-08,22:00:00,20.91
