Source File: C:\Users\DFO\Documents\Vemco\LoggerVUE\Minilog-II-T_354249_20200428_1.vld
Source Device: Minilog-II-T-354249
Study Description: Beach Point PEI 2019 RM
Minilog Initialized: 2019-01-25 11:05:58 (UTC-4)
Study Start Time: 2019-04-30 00:00:00
Study Stop Time: 2020-04-28 12:00:00
Sample Interval: 02:00:00
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
2019-04-30,00:00:00,0.16
2019-04-30,02:00:00,1.30
2019-04-30,04:00:00,0.90
2019-04-30,06:00:00,1.61
2019-04-30,08:00:00,5.17
2019-04-30,10:00:00,4.03
2019-04-30,12:00:00,5.90
2019-04-30,14:00:00,7.03
2019-04-30,16:00:00,9.31
2019-04-30,18:00:00,8.34
2019-04-30,20:00:00,4.43
2019-04-30,22:00:00,2.14
2019-05-01,00:00:00,0.59
2019-05-01,02:00:00,2.16
2019-05-01,04:00:00,1.66
2019-05-01,06:00:00,1.64
2019-05-01,08:00:00,2.43
2019-05-01,10:00:00,3.33
2019-05-01,12:00:00,3.93
2019-05-01,14:00:00,5.12
2019-05-01,16:00:00,7.23
2019-05-01,18:00:00,7.12
2019-05-01,20:00:00,3.54
2019-05-01,22:00:00,1.13
2019-05-02,00:00:00,-0.39
2019-05-02,02:00:00,-0.16
2019-05-02,04:00:00,0.81
2019-05-02,06:00:00,2.08
2019-05-02,08:00:00,4.34
2019-05-02,10:00:00,4.70
2019-05-02,12:00:00,6.79
2019-05-02,14:00:00,7.17
2019-05-02,16:00:00,6.95
2019-05-02,18:00:00,4.44
2019-05-02,20:00:00,4.00
2019-05-02,22:00:00,3.24
2019-05-03,00:00:00,2.11
2019-05-03,02:00:00,1.12
2019-05-03,04:00:00,1.09
2019-05-03,06:00:00,1.69
2019-05-03,08:00:00,2.00
2019-05-03,10:00:00,2.12
2019-05-03,12:00:00,1.29
2019-05-03,14:00:00,2.01
2019-05-03,16:00:00,1.94
2019-05-03,18:00:00,1.94
2019-05-03,20:00:00,2.18
2019-05-03,22:00:00,2.04
2019-05-04,00:00:00,1.82
2019-05-04,02:00:00,1.96
2019-05-04,04:00:00,2.00
2019-05-04,06:00:00,2.48
2019-05-04,08:00:00,1.53
2019-05-04,10:00:00,1.77
2019-05-04,12:00:00,0.80
2019-05-04,14:00:00,1.93
2019-05-04,16:00:00,1.99
2019-05-04,18:00:00,2.26
2019-05-04,20:00:00,1.74
2019-05-04,22:00:00,1.56
2019-05-05,00:00:00,1.51
2019-05-05,02:00:00,1.29
2019-05-05,04:00:00,1.54
2019-05-05,06:00:00,1.68
2019-05-05,08:00:00,1.70
2019-05-05,10:00:00,1.23
2019-05-05,12:00:00,1.19
2019-05-05,14:00:00,1.64
2019-05-05,16:00:00,1.79
2019-05-05,18:00:00,2.02
2019-05-05,20:00:00,1.87
2019-05-05,22:00:00,1.82
2019-05-06,00:00:00,2.43
2019-05-06,02:00:00,1.75
2019-05-06,04:00:00,2.25
2019-05-06,06:00:00,2.24
2019-05-06,08:00:00,2.06
2019-05-06,10:00:00,1.79
2019-05-06,12:00:00,1.86
2019-05-06,14:00:00,1.67
2019-05-06,16:00:00,2.36
2019-05-06,18:00:00,2.21
2019-05-06,20:00:00,2.27
2019-05-06,22:00:00,2.06
2019-05-07,00:00:00,1.97
2019-05-07,02:00:00,2.58
2019-05-07,04:00:00,2.40
2019-05-07,06:00:00,1.97
2019-05-07,08:00:00,2.66
2019-05-07,10:00:00,2.62
2019-05-07,12:00:00,2.21
2019-05-07,14:00:00,1.51
2019-05-07,16:00:00,2.17
2019-05-07,18:00:00,2.40
2019-05-07,20:00:00,2.45
2019-05-07,22:00:00,2.15
2019-05-08,00:00:00,1.69
2019-05-08,02:00:00,1.59
2019-05-08,04:00:00,1.25
2019-05-08,06:00:00,3.86
2019-05-08,08:00:00,2.11
2019-05-08,10:00:00,2.02
2019-05-08,12:00:00,2.00
2019-05-08,14:00:00,1.18
2019-05-08,16:00:00,2.04
2019-05-08,18:00:00,1.40
2019-05-08,20:00:00,3.25
2019-05-08,22:00:00,2.87
2019-05-09,00:00:00,3.55
2019-05-09,02:00:00,3.81
2019-05-09,04:00:00,2.33
2019-05-09,06:00:00,2.46
2019-05-09,08:00:00,2.61
2019-05-09,10:00:00,3.00
2019-05-09,12:00:00,3.86
2019-05-09,14:00:00,1.76
2019-05-09,16:00:00,2.44
2019-05-09,18:00:00,2.98
2019-05-09,20:00:00,3.03
2019-05-09,22:00:00,3.79
2019-05-10,00:00:00,3.74
2019-05-10,02:00:00,3.73
2019-05-10,04:00:00,3.57
2019-05-10,06:00:00,2.59
2019-05-10,08:00:00,2.92
2019-05-10,10:00:00,3.32
2019-05-10,12:00:00,3.36
2019-05-10,14:00:00,3.66
2019-05-10,16:00:00,3.06
2019-05-10,18:00:00,3.12
2019-05-10,20:00:00,3.00
2019-05-10,22:00:00,3.67
2019-05-11,00:00:00,3.43
2019-05-11,02:00:00,3.52
2019-05-11,04:00:00,3.52
2019-05-11,06:00:00,3.54
2019-05-11,08:00:00,3.60
2019-05-11,10:00:00,3.24
2019-05-11,12:00:00,3.75
2019-05-11,14:00:00,2.64
2019-05-11,16:00:00,1.88
2019-05-11,18:00:00,2.08
2019-05-11,20:00:00,1.77
2019-05-11,22:00:00,1.92
2019-05-12,00:00:00,2.80
2019-05-12,02:00:00,2.60
2019-05-12,04:00:00,2.73
2019-05-12,06:00:00,1.63
