Source File: C:\Users\DFO\Documents\Vemco\LoggerVUE\Minilog-II-T_354086_20200207_1.vld
Source Device: Minilog-II-T-354086
Study Description: Cap Tourmentin UPM 2019
Minilog Initialized: 2019-01-28 10:29:38 (UTC-4)
Study Start Time: 2019-08-11 00:00:00
Study Stop Time: 2020-02-07 08:00:00
Sample Interval: 02:00:00
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
2019-08-11,00:00:00,13.67
2019-08-11,02:00:00,14.15
2019-08-11,04:00:00,14.87
2019-08-11,06:00:00,14.27
2019-08-11,08:00:00,14.18
2019-08-11,10:00:00,14.70
2019-08-11,12:00:00,14.96
2019-08-11,14:00:00,15.16
2019-08-11,16:00:00,14.83
2019-08-11,18:00:00,14.79
2019-08-11,20:00:00,14.60
2019-08-11,22:00:00,14.30
2019-08-12,00:00:00,14.68
2019-08-12,02:00:00,14.80
2019-08-12,04:00:00,15.25
2019-08-12,06:00:00,15.17
2019-08-12,08:00:00,14.34
2019-08-12,10:00:00,14.85
2019-08-12,12:00:00,15.62
2019-08-12,14:00:00,16.99
2019-08-12,16:00:00,16.11
2019-08-12,18:00:00,15.35
2019-08-12,20:00:00,15.18
2019-08-12,22:00:00,16.19
2019-08-13,00:00:00,15.55
2019-08-13,02:00:00,15.70
2019-08-13,04:00:00,15.11
2019-08-13,06:00:00,15.69
2019-08-13,08:00:00,15.35
2019-08-13,10:00:00,16.50
2019-08-13,12:00:00,15.39
2019-08-13,14:00:00,15.37
2019-08-13,16:00:00,16.19
2019-08-13,18:00:00,15.31
2019-08-13,20:00:00,15.41
2019-08-13,22:00:00,15.19
2019-08-14,00:00:00,14.54
2019-08-14,02:00:00,15.16
2019-08-14,04:00:00,15.61
2019-08-14,06:00:00,15.13
2019-08-14,08:00:00,15.27
2019-08-14,10:00:00,14.44
2019-08-14,12:00:00,14.63
2019-08-14,14:00:00,15.18
2019-08-14,16:00:00,15.61
2019-08-14,18:00:00,15.13
2019-08-14,20:00:00,15.27
2019-08-14,22:00:00,15.21
2019-08-15,00:00:00,13.94
2019-08-15,02:00:00,13.89
2019-08-15,04:00:00,14.71
2019-08-15,06:00:00,14.24
2019-08-15,08:00:00,15.30
2019-08-15,10:00:00,15.61
2019-08-15,12:00:00,14.37
2019-08-15,14:00:00,14.47
2019-08-15,16:00:00,14.70
2019-08-15,18:00:00,14.40
2019-08-15,20:00:00,14.61
2019-08-15,22:00:00,14.37
2019-08-16,00:00:00,13.87
2019-08-16,02:00:00,13.50
2019-08-16,04:00:00,14.24
2019-08-16,06:00:00,13.78
2019-08-16,08:00:00,14.80
2019-08-16,10:00:00,14.83
2019-08-16,12:00:00,15.35
2019-08-16,14:00:00,14.54
2019-08-16,16:00:00,14.46
2019-08-16,18:00:00,14.47
2019-08-16,20:00:00,14.35
2019-08-16,22:00:00,15.26
2019-08-17,00:00:00,15.30
2019-08-17,02:00:00,13.83
2019-08-17,04:00:00,13.88
2019-08-17,06:00:00,14.30
2019-08-17,08:00:00,14.67
2019-08-17,10:00:00,15.47
2019-08-17,12:00:00,15.66
2019-08-17,14:00:00,15.66
2019-08-17,16:00:00,14.85
2019-08-17,18:00:00,14.61
2019-08-17,20:00:00,14.50
2019-08-17,22:00:00,15.16
2019-08-18,00:00:00,15.16
2019-08-18,02:00:00,15.53
2019-08-18,04:00:00,14.65
2019-08-18,06:00:00,14.72
2019-08-18,08:00:00,14.67
2019-08-18,10:00:00,14.97
2019-08-18,12:00:00,15.52
2019-08-18,14:00:00,16.19
2019-08-18,16:00:00,14.82
2019-08-18,18:00:00,14.81
2019-08-18,20:00:00,14.80
2019-08-18,22:00:00,15.14
2019-08-19,00:00:00,15.49
2019-08-19,02:00:00,15.70
2019-08-19,04:00:00,14.30
2019-08-19,06:00:00,15.15
2019-08-19,08:00:00,14.61
2019-08-19,10:00:00,15.47
2019-08-19,12:00:00,16.02
2019-08-19,14:00:00,16.16
2019-08-19,16:00:00,14.72
2019-08-19,18:00:00,14.80
2019-08-19,20:00:00,15.13
2019-08-19,22:00:00,15.54
2019-08-20,00:00:00,15.43
2019-08-20,02:00:00,16.10
2019-08-20,04:00:00,15.54
2019-08-20,06:00:00,14.92
2019-08-20,08:00:00,15.43
2019-08-20,10:00:00,15.78
2019-08-20,12:00:00,16.23
2019-08-20,14:00:00,16.40
2019-08-20,16:00:00,15.49
2019-08-20,18:00:00,15.81
2019-08-20,20:00:00,15.93
2019-08-20,22:00:00,15.39
2019-08-21,00:00:00,15.73
2019-08-21,02:00:00,15.03
2019-08-21,04:00:00,14.85
