Source File: C:\Users\DFO\Documents\Vemco\LoggerVUE\Minilog-II-T_356286_20230626_1.vld,,
Source Device: Minilog-II-T-356286,,
Study Description: Malpeque PEI bottom JF 2022,,
Minilog Initialized: 2021-10-25 09:08:43 (UTC-3),,
Study Start Time: 2022-03-31 00:00:00,,
Study Stop Time: 2023-06-26 12:00:00,,
Sample Interval: 02:00:00,,
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
4/15/2022,0:00:00,1.18
4/15/2022,2:00:00,1.01
4/15/2022,4:00:00,1.02
4/15/2022,6:00:00,1.05
4/15/2022,8:00:00,1.01
4/15/2022,10:00:00,0.92
4/15/2022,12:00:00,1.49
4/15/2022,14:00:00,1.23
4/15/2022,16:00:00,1.02
4/15/2022,18:00:00,1.08
4/15/2022,20:00:00,1.03
4/15/2022,22:00:00,1
4/16/2022,0:00:00,1.36
4/16/2022,2:00:00,1.36
4/16/2022,4:00:00,1.46
4/16/2022,6:00:00,1.43
4/16/2022,8:00:00,1.62
4/16/2022,10:00:00,1.38
4/16/2022,12:00:00,0.96
4/16/2022,14:00:00,1.8
4/16/2022,16:00:00,1.71
4/16/2022,18:00:00,1.52
4/16/2022,20:00:00,1.6
4/16/2022,22:00:00,1.5
4/17/2022,0:00:00,1.42
4/17/2022,2:00:00,1.43
4/17/2022,4:00:00,1.41
4/17/2022,6:00:00,1.4
4/17/2022,8:00:00,1.39
4/17/2022,10:00:00,1.46
4/17/2022,12:00:00,1.46
4/17/2022,14:00:00,2.03
4/17/2022,16:00:00,1.64
4/17/2022,18:00:00,1.52
4/17/2022,20:00:00,1.42
4/17/2022,22:00:00,1.21
4/18/2022,0:00:00,1.33
4/18/2022,2:00:00,1.44
4/18/2022,4:00:00,1.66
4/18/2022,6:00:00,1.11
4/18/2022,8:00:00,1.19
4/18/2022,10:00:00,1.29
4/18/2022,12:00:00,1.31
4/18/2022,14:00:00,1.96
4/18/2022,16:00:00,2.18
4/18/2022,18:00:00,1.78
4/18/2022,20:00:00,1.7
4/18/2022,22:00:00,1.73
4/19/2022,0:00:00,1.85
4/19/2022,2:00:00,1.7
4/19/2022,4:00:00,1.73
4/19/2022,6:00:00,1.68
4/19/2022,8:00:00,1.73
4/19/2022,10:00:00,1.7
4/19/2022,12:00:00,1.62
4/19/2022,14:00:00,1.54
4/19/2022,16:00:00,1.56
4/19/2022,18:00:00,1.54
4/19/2022,20:00:00,1.55
4/19/2022,22:00:00,1.55
4/20/2022,0:00:00,1.74
4/20/2022,2:00:00,1.68
4/20/2022,4:00:00,1.89
4/20/2022,6:00:00,1.82
4/20/2022,8:00:00,1.79
4/20/2022,10:00:00,1.64
4/20/2022,12:00:00,1.6
4/20/2022,14:00:00,1.78
4/20/2022,16:00:00,2.81
4/20/2022,18:00:00,3.2
4/20/2022,20:00:00,2.63
4/20/2022,22:00:00,2.05
4/21/2022,0:00:00,1.77
4/21/2022,2:00:00,1.63
4/21/2022,4:00:00,1.5
4/21/2022,6:00:00,1.4
4/21/2022,8:00:00,1.37
4/21/2022,10:00:00,1.41
4/21/2022,12:00:00,1.5
4/21/2022,14:00:00,1.71
4/21/2022,16:00:00,2.27
4/21/2022,18:00:00,3.01
4/21/2022,20:00:00,2.8
4/21/2022,22:00:00,2.43
4/22/2022,0:00:00,2.31
4/22/2022,2:00:00,1.71
4/22/2022,4:00:00,1.73
4/22/2022,6:00:00,1.88
4/22/2022,8:00:00,1.67
4/22/2022,10:00:00,1.66
4/22/2022,12:00:00,1.71
4/22/2022,14:00:00,1.74
4/22/2022,16:00:00,1.93
4/22/2022,18:00:00,2.41
4/22/2022,20:00:00,2.86
4/22/2022,22:00:00,2.86
4/23/2022,0:00:00,2.51
4/23/2022,2:00:00,2.46
4/23/2022,4:00:00,2.16
4/23/2022,6:00:00,1.94
4/23/2022,8:00:00,1.8
4/23/2022,10:00:00,1.71
4/23/2022,12:00:00,1.72
4/23/2022,14:00:00,2.02
4/23/2022,16:00:00,2.19
4/23/2022,18:00:00,2.44
4/23/2022,20:00:00,2.78
4/23/2022,22:00:00,3.44
4/24/2022,0:00:00,3.59
4/24/2022,2:00:00,2.56
4/24/2022,4:00:00,2.25
4/24/2022,6:00:00,2.2
4/24/2022,8:00:00,2.24
4/24/2022,10:00:00,2.33
4/24/2022,12:00:00,2.4
4/24/2022,14:00:00,2.46
4/24/2022,16:00:00,2.58
4/24/2022,18:00:00,2.87
4/24/2022,20:00:00,3.51
4/24/2022,22:00:00,3.51
4/25/2022,0:00:00,2.84
4/25/2022,2:00:00,2.46
4/25/2022,4:00:00,2.39
4/25/2022,6:00:00,2.39
4/25/2022,8:00:00,2.39
4/25/2022,10:00:00,2.4
4/25/2022,12:00:00,2.44
4/25/2022,14:00:00,2.52
4/25/2022,16:00:00,2.68
4/25/2022,18:00:00,3.1
4/25/2022,20:00:00,3.79
4/25/2022,22:00:00,3.79
4/26/2022,0:00:00,3.05
4/26/2022,2:00:00,2.81
4/26/2022,4:00:00,2.8
4/26/2022,6:00:00,2.77
4/26/2022,8:00:00,2.72
4/26/2022,10:00:00,2.66
4/26/2022,12:00:00,3.22
4/26/2022,14:00:00,3.43
4/26/2022,16:00:00,3.51
4/26/2022,18:00:00,3.48
4/26/2022,20:00:00,3.54
4/26/2022,22:00:00,3.54
4/27/2022,0:00:00,3.91
4/27/2022,2:00:00,3.72
4/27/2022,4:00:00,3.71
4/27/2022,6:00:00,3.44
4/27/2022,8:00:00,3.42
4/27/2022,10:00:00,3.42
4/27/2022,12:00:00,3.4
4/27/2022,14:00:00,3.41
4/27/2022,16:00:00,3.39
4/27/2022,18:00:00,3.36
4/27/2022,20:00:00,3.56
4/27/2022,22:00:00,3.66
4/28/2022,0:00:00,3.61
4/28/2022,2:00:00,3.49
4/28/2022,4:00:00,3.31
4/28/2022,6:00:00,3.23
4/28/2022,8:00:00,2.93
4/28/2022,10:00:00,2.87
4/28/2022,12:00:00,2.83
4/28/2022,14:00:00,2.79
4/28/2022,16:00:00,2.83
4/28/2022,18:00:00,2.8
4/28/2022,20:00:00,2.79
4/28/2022,22:00:00,2.83
4/29/2022,0:00:00,3.52
4/29/2022,2:00:00,3.76
4/29/2022,4:00:00,3.41
4/29/2022,6:00:00,3.39
4/29/2022,8:00:00,3.11
4/29/2022,10:00:00,2.87
4/29/2022,12:00:00,3.45
4/29/2022,14:00:00,3.77
4/29/2022,16:00:00,3.1
4/29/2022,18:00:00,2.99
4/29/2022,20:00:00,2.93
4/29/2022,22:00:00,2.96
4/30/2022,0:00:00,2.94
4/30/2022,2:00:00,2.93
4/30/2022,4:00:00,2.92
4/30/2022,6:00:00,2.92
4/30/2022,8:00:00,2.98
4/30/2022,10:00:00,3.39
4/30/2022,12:00:00,3.57
4/30/2022,14:00:00,3.79
4/30/2022,16:00:00,3.64
4/30/2022,18:00:00,3.63
4/30/2022,20:00:00,3.5
4/30/2022,22:00:00,3.34
5/1/2022,0:00:00,3.16
5/1/2022,2:00:00,3.19
5/1/2022,4:00:00,3.19
5/1/2022,6:00:00,3.11
5/1/2022,8:00:00,3.08
5/1/2022,10:00:00,3.15
5/1/2022,12:00:00,3.28
5/1/2022,14:00:00,3.34
5/1/2022,16:00:00,3.43
5/1/2022,18:00:00,3.21
5/1/2022,20:00:00,3.25
5/1/2022,22:00:00,3.23
5/2/2022,0:00:00,3.22
5/2/2022,2:00:00,3.23
5/2/2022,4:00:00,3.18
5/2/2022,6:00:00,3.03
5/2/2022,8:00:00,2.96
5/2/2022,10:00:00,2.95
5/2/2022,12:00:00,3.25
5/2/2022,14:00:00,4
5/2/2022,16:00:00,3.91
5/2/2022,18:00:00,3.6
5/2/2022,20:00:00,3.34
5/2/2022,22:00:00,3.24
5/3/2022,0:00:00,3.3
5/3/2022,2:00:00,3.27
5/3/2022,4:00:00,3.14
5/3/2022,6:00:00,3.07
5/3/2022,8:00:00,3.21
5/3/2022,10:00:00,3.14
5/3/2022,12:00:00,3.2
5/3/2022,14:00:00,3.38
5/3/2022,16:00:00,4.8
5/3/2022,18:00:00,4.91
5/3/2022,20:00:00,4.41
5/3/2022,22:00:00,3.66
5/4/2022,0:00:00,3.48
5/4/2022,2:00:00,3.44
5/4/2022,4:00:00,3.63
5/4/2022,6:00:00,3.52
5/4/2022,8:00:00,3.56
5/4/2022,10:00:00,3.51
5/4/2022,12:00:00,3.5
5/4/2022,14:00:00,3.65
5/4/2022,16:00:00,3.97
5/4/2022,18:00:00,4.55
5/4/2022,20:00:00,4
5/4/2022,22:00:00,3.96
5/5/2022,0:00:00,3.83
5/5/2022,2:00:00,4.03
5/5/2022,4:00:00,4.02
5/5/2022,6:00:00,3.89
5/5/2022,8:00:00,4.08
5/5/2022,10:00:00,4.22
5/5/2022,12:00:00,4.21
5/5/2022,14:00:00,4.52
5/5/2022,16:00:00,4.71
5/5/2022,18:00:00,4.56
5/5/2022,20:00:00,4.36
5/5/2022,22:00:00,4.19
5/6/2022,0:00:00,3.98
5/6/2022,2:00:00,4.33
5/6/2022,4:00:00,4.19
5/6/2022,6:00:00,4.29
5/6/2022,8:00:00,4.22
5/6/2022,10:00:00,3.69
5/6/2022,12:00:00,3.75
5/6/2022,14:00:00,4.15
5/6/2022,16:00:00,4.27
5/6/2022,18:00:00,4.72
5/6/2022,20:00:00,4.48
5/6/2022,22:00:00,4.36
5/7/2022,0:00:00,4.28
5/7/2022,2:00:00,4.15
5/7/2022,4:00:00,4.04
5/7/2022,6:00:00,4.01
5/7/2022,8:00:00,4.07
5/7/2022,10:00:00,4.15
5/7/2022,12:00:00,4.14
5/7/2022,14:00:00,4.31
5/7/2022,16:00:00,4.7
5/7/2022,18:00:00,4.81
5/7/2022,20:00:00,5.22
5/7/2022,22:00:00,4.94
5/8/2022,0:00:00,4.7
5/8/2022,2:00:00,4.34
5/8/2022,4:00:00,4.37
5/8/2022,6:00:00,4.27
5/8/2022,8:00:00,4.44
5/8/2022,10:00:00,4.25
5/8/2022,12:00:00,4.27
5/8/2022,14:00:00,4.28
5/8/2022,16:00:00,4.69
5/8/2022,18:00:00,4.83
5/8/2022,20:00:00,5.45
5/8/2022,22:00:00,5.03
5/9/2022,0:00:00,4.54
5/9/2022,2:00:00,4.42
5/9/2022,4:00:00,4.43
5/9/2022,6:00:00,4.45
5/9/2022,8:00:00,4.17
5/9/2022,10:00:00,3.82
5/9/2022,12:00:00,4.2
5/9/2022,14:00:00,4
5/9/2022,16:00:00,4.01
5/9/2022,18:00:00,4.28
5/9/2022,20:00:00,5.16
5/9/2022,22:00:00,5.27
5/10/2022,0:00:00,4.05
5/10/2022,2:00:00,3.99
5/10/2022,4:00:00,4.12
5/10/2022,6:00:00,4.07
5/10/2022,8:00:00,4.03
5/10/2022,10:00:00,4.3
5/10/2022,12:00:00,4.3
5/10/2022,14:00:00,4.28
5/10/2022,16:00:00,4.98
5/10/2022,18:00:00,5.09
5/10/2022,20:00:00,5.58
5/10/2022,22:00:00,5.64
5/11/2022,0:00:00,5.31
5/11/2022,2:00:00,4.31
5/11/2022,4:00:00,4.25
5/11/2022,6:00:00,4.26
5/11/2022,8:00:00,4.15
5/11/2022,10:00:00,3.87
5/11/2022,12:00:00,3.81
5/11/2022,14:00:00,3.84
5/11/2022,16:00:00,3.87
5/11/2022,18:00:00,3.95
5/11/2022,20:00:00,4.25
5/11/2022,22:00:00,6.06
5/12/2022,0:00:00,6.31
5/12/2022,2:00:00,3.97
5/12/2022,4:00:00,3.99
5/12/2022,6:00:00,4.62
5/12/2022,8:00:00,4.25
5/12/2022,10:00:00,6.08
5/12/2022,12:00:00,6.39
5/12/2022,14:00:00,5.8
5/12/2022,16:00:00,3.98
5/12/2022,18:00:00,4.09
5/12/2022,20:00:00,5.4
5/12/2022,22:00:00,5.61
5/13/2022,0:00:00,5.45
5/13/2022,2:00:00,5.17
5/13/2022,4:00:00,4.61
5/13/2022,6:00:00,4.88
5/13/2022,8:00:00,4.71
5/13/2022,10:00:00,4.8
5/13/2022,12:00:00,6.56
5/13/2022,14:00:00,6.35
5/13/2022,16:00:00,4.87
5/13/2022,18:00:00,5.39
5/13/2022,20:00:00,4.2
5/13/2022,22:00:00,4.47
5/14/2022,0:00:00,4.84
5/14/2022,2:00:00,5.05
5/14/2022,4:00:00,5.01
5/14/2022,6:00:00,4.92
5/14/2022,8:00:00,5.08
5/14/2022,10:00:00,5.34
5/14/2022,12:00:00,5.44
5/14/2022,14:00:00,5.85
5/14/2022,16:00:00,5.36
5/14/2022,18:00:00,5.22
5/14/2022,20:00:00,5.33
5/14/2022,22:00:00,5.72
5/15/2022,0:00:00,5.47
5/15/2022,2:00:00,5.31
5/15/2022,4:00:00,5.49
5/15/2022,6:00:00,5.69
5/15/2022,8:00:00,5.6
5/15/2022,10:00:00,5.99
5/15/2022,12:00:00,5.57
5/15/2022,14:00:00,6.32
5/15/2022,16:00:00,6.83
5/15/2022,18:00:00,5.93
5/15/2022,20:00:00,5.4
5/15/2022,22:00:00,5.6
5/16/2022,0:00:00,4.96
5/16/2022,2:00:00,5.35
5/16/2022,4:00:00,4.77
5/16/2022,6:00:00,4.86
5/16/2022,8:00:00,3.51
5/16/2022,10:00:00,4.37
5/16/2022,12:00:00,5.02
5/16/2022,14:00:00,6.07
5/16/2022,16:00:00,6.97
5/16/2022,18:00:00,5.99
5/16/2022,20:00:00,5.42
5/16/2022,22:00:00,5.48
5/17/2022,0:00:00,5.47
5/17/2022,2:00:00,5.84
5/17/2022,4:00:00,5.47
5/17/2022,6:00:00,5.28
5/17/2022,8:00:00,5.03
5/17/2022,10:00:00,6.33
5/17/2022,12:00:00,5.19
5/17/2022,14:00:00,4.1
5/17/2022,16:00:00,6.09
5/17/2022,18:00:00,7.12
5/17/2022,20:00:00,6.21
5/17/2022,22:00:00,5.91
5/18/2022,0:00:00,5.95
5/18/2022,2:00:00,6
5/18/2022,4:00:00,6.15
5/18/2022,6:00:00,6.2
5/18/2022,8:00:00,6.08
5/18/2022,10:00:00,5.92
5/18/2022,12:00:00,5.8
5/18/2022,14:00:00,6.64
5/18/2022,16:00:00,7.62
5/18/2022,18:00:00,7.51
5/18/2022,20:00:00,6.38
5/18/2022,22:00:00,7.41
5/19/2022,0:00:00,7.7
5/19/2022,2:00:00,7.49
5/19/2022,4:00:00,7.72
5/19/2022,6:00:00,7.58
5/19/2022,8:00:00,7.56
5/19/2022,10:00:00,7.48
5/19/2022,12:00:00,7.52
5/19/2022,14:00:00,7.55
5/19/2022,16:00:00,8.51
5/19/2022,18:00:00,8.73
5/19/2022,20:00:00,8.3
5/19/2022,22:00:00,7.68
5/20/2022,0:00:00,7.33
5/20/2022,2:00:00,7.92
5/20/2022,4:00:00,8.04
5/20/2022,6:00:00,7.97
5/20/2022,8:00:00,7.89
5/20/2022,10:00:00,7.62
5/20/2022,12:00:00,7.4
5/20/2022,14:00:00,7.61
5/20/2022,16:00:00,8.64
5/20/2022,18:00:00,8.91
5/20/2022,20:00:00,9.71
5/20/2022,22:00:00,9.32
5/21/2022,0:00:00,8.68
5/21/2022,2:00:00,8.27
5/21/2022,4:00:00,7.86
5/21/2022,6:00:00,7.57
5/21/2022,8:00:00,8.36
5/21/2022,10:00:00,8.61
5/21/2022,12:00:00,8.61
5/21/2022,14:00:00,8.46
5/21/2022,16:00:00,8.25
5/21/2022,18:00:00,9.61
5/21/2022,20:00:00,9.54
5/21/2022,22:00:00,9.2
5/22/2022,0:00:00,9.23
5/22/2022,2:00:00,9.08
5/22/2022,4:00:00,8.89
5/22/2022,6:00:00,8.64
5/22/2022,8:00:00,8.81
5/22/2022,10:00:00,7.91
5/22/2022,12:00:00,8.64
5/22/2022,14:00:00,8.94
5/22/2022,16:00:00,9.63
5/22/2022,18:00:00,9.35
5/22/2022,20:00:00,10.05
5/22/2022,22:00:00,9.87
5/23/2022,0:00:00,9.3
5/23/2022,2:00:00,9.02
5/23/2022,4:00:00,9.45
5/23/2022,6:00:00,9.34
5/23/2022,8:00:00,9.2
5/23/2022,10:00:00,9.03
5/23/2022,12:00:00,8.94
5/23/2022,14:00:00,8.82
5/23/2022,16:00:00,8.88
5/23/2022,18:00:00,8.99
5/23/2022,20:00:00,9.42
5/23/2022,22:00:00,9.46
5/24/2022,0:00:00,9.18
5/24/2022,2:00:00,8.97
5/24/2022,4:00:00,8.83
5/24/2022,6:00:00,8.74
5/24/2022,8:00:00,8.72
5/24/2022,10:00:00,8.75
5/24/2022,12:00:00,8.84
5/24/2022,14:00:00,9.11
5/24/2022,16:00:00,9.02
5/24/2022,18:00:00,8.98
5/24/2022,20:00:00,9.58
5/24/2022,22:00:00,9.81
5/25/2022,0:00:00,9.82
5/25/2022,2:00:00,9.2
5/25/2022,4:00:00,9.14
5/25/2022,6:00:00,9.06
5/25/2022,8:00:00,9.08
5/25/2022,10:00:00,9.16
5/25/2022,12:00:00,9.19
5/25/2022,14:00:00,9.2
5/25/2022,16:00:00,9.18
5/25/2022,18:00:00,9.34
5/25/2022,20:00:00,10.58
5/25/2022,22:00:00,9.93
5/26/2022,0:00:00,10.06
5/26/2022,2:00:00,9.98
5/26/2022,4:00:00,9.72
5/26/2022,6:00:00,9.26
5/26/2022,8:00:00,9.35
5/26/2022,10:00:00,9.37
5/26/2022,12:00:00,9.43
5/26/2022,14:00:00,9.52
5/26/2022,16:00:00,9.31
5/26/2022,18:00:00,9.16
5/26/2022,20:00:00,9.21
5/26/2022,22:00:00,9.85
5/27/2022,0:00:00,9.85
5/27/2022,2:00:00,10.17
5/27/2022,4:00:00,10.04
5/27/2022,6:00:00,9.92
5/27/2022,8:00:00,9.57
5/27/2022,10:00:00,9.17
5/27/2022,12:00:00,9.09
5/27/2022,14:00:00,9.26
5/27/2022,16:00:00,9.3
5/27/2022,18:00:00,9.39
5/27/2022,20:00:00,9.32
5/27/2022,22:00:00,9.6
5/28/2022,0:00:00,9.53
5/28/2022,2:00:00,9.53
5/28/2022,4:00:00,9.4
5/28/2022,6:00:00,9.14
5/28/2022,8:00:00,9
5/28/2022,10:00:00,8.2
5/28/2022,12:00:00,8.21
5/28/2022,14:00:00,9.28
5/28/2022,16:00:00,9.04
5/28/2022,18:00:00,9.1
5/28/2022,20:00:00,8.44
5/28/2022,22:00:00,8.01
5/29/2022,0:00:00,9.19
5/29/2022,2:00:00,9.34
5/29/2022,4:00:00,9.27
5/29/2022,6:00:00,9.3
5/29/2022,8:00:00,9.53
5/29/2022,10:00:00,9.64
5/29/2022,12:00:00,9.67
5/29/2022,14:00:00,10.34
5/29/2022,16:00:00,11.15
5/29/2022,18:00:00,10.92
5/29/2022,20:00:00,10.32
